Date,Day,Month,Opponent,Place,Rest,Season,Team,ast,blk,drb,fp,opp_ast,opp_blk,opp_drb,opp_fg,opp_fg2,opp_fg2_pct,opp_fg2a,opp_fg3,opp_fg3_pct,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_fta,opp_opp_ast,opp_opp_blk,opp_opp_drb,opp_opp_fg,opp_opp_fg2,opp_opp_fg2_pct,opp_opp_fg2a,opp_opp_fg3,opp_opp_fg3_pct,opp_opp_fg3a,opp_opp_fg_pct,opp_opp_fga,opp_opp_ft,opp_opp_ft_pct,opp_opp_fta,opp_opp_orb,opp_opp_pf,opp_opp_pts,opp_opp_stl,opp_opp_tov,opp_opp_trb,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_trb,orb,pf,plus_minus,pts,stl,team_ast,team_blk,team_drb,team_fg,team_fg2,team_fg2_pct,team_fg2a,team_fg3,team_fg3_pct,team_fg3a,team_fg_pct,team_fga,team_ft,team_ft_pct,team_fta,team_opp_ast,team_opp_blk,team_opp_drb,team_opp_fg,team_opp_fg2,team_opp_fg2_pct,team_opp_fg2a,team_opp_fg3,team_opp_fg3_pct,team_opp_fg3a,team_opp_fg_pct,team_opp_fga,team_opp_ft,team_opp_ft_pct,team_opp_fta,team_opp_orb,team_opp_pf,team_opp_pts,team_opp_stl,team_opp_tov,team_opp_trb,team_orb,team_pf,team_pts,team_stl,team_tov,team_trb,tov
2017-02-09,Thursday,February,CLE,Home,3,2017,OKC,1,2,4,45.5,22.7,4.0,34.4,39.9,26.9,0.528,51.0,13.0,0.384,33.9,0.47,84.9,17.5,0.748,23.3,24.7,4.3,33.2,40.6,30.3,0.504,60.1,10.4,0.361,28.7,0.45799999999999996,88.8,15.5,0.773,20.0,11.0,20.6,107.2,7.3,12.6,44.2,9.3,18.1,110.3,6.6,13.7,43.7,9,3,6,20,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,4
2017-02-11,Saturday,February,GSW,Home,2,2017,OKC,0,1,1,21.0,30.4,6.8,35.0,43.1,31.1,0.557,55.8,12.0,0.38299999999999995,31.2,0.495,87.1,17.8,0.7879999999999999,22.6,22.7,3.8,31.8,38.8,29.8,0.485,61.4,9.0,0.324,27.8,0.435,89.2,17.7,0.7609999999999999,23.2,11.7,19.4,104.3,8.6,15.5,43.5,9.4,19.3,115.9,9.6,14.8,44.4,2,1,-16,13,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,0
2017-02-13,Monday,February,WAS,Road,2,2017,OKC,0,1,4,23.5,23.9,4.1,32.6,41.3,32.1,0.515,62.3,9.2,0.3720000000000001,24.8,0.475,87.0,17.3,0.784,22.1,22.8,4.6,32.5,39.7,29.8,0.514,58.0,9.9,0.364,27.1,0.466,85.1,18.2,0.7509999999999999,24.2,10.6,19.8,107.4,7.4,15.3,43.0,10.3,21.3,109.2,8.5,14.2,42.9,7,2,-25,9,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,3
2017-02-15,Wednesday,February,NYK,Home,2,2017,OKC,1,1,4,22.5,21.8,5.5,33.2,39.6,31.0,0.485,63.8,8.6,0.348,24.7,0.447,88.5,16.6,0.7879999999999999,21.1,21.8,4.6,33.1,39.7,29.9,0.506,59.1,9.8,0.348,28.2,0.455,87.4,18.7,0.7709999999999999,24.2,11.6,18.5,108.0,7.5,12.9,44.7,12.0,20.3,104.3,7.1,13.9,45.2,3,1,12,11,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-02-24,Friday,February,LAL,Home,9,2017,OKC,4,2,7,51.5,20.9,3.9,32.1,39.3,30.4,0.493,61.6,8.9,0.34600000000000003,25.7,0.45,87.4,17.0,0.754,22.6,25.7,5.4,34.2,41.5,31.4,0.536,58.6,10.1,0.37,27.4,0.483,86.0,18.3,0.762,24.0,10.3,18.5,111.5,8.5,14.5,44.4,11.4,20.7,104.6,8.2,15.2,43.5,3,0,24,15,3,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,0
2017-02-26,Sunday,February,NOP,Home,2,2017,OKC,0,0,1,29.5,22.8,5.5,35.1,39.1,29.8,0.495,60.2,9.4,0.35,26.8,0.45,87.0,16.7,0.75,22.3,23.4,4.2,37.7,40.1,29.5,0.499,59.2,10.5,0.353,29.8,0.45,89.0,15.8,0.762,20.7,10.6,19.3,106.4,7.4,14.0,48.3,8.6,18.2,104.3,7.8,12.9,43.7,9,3,-8,13,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,0
2017-02-28,Tuesday,February,UTA,Home,2,2017,OKC,2,2,4,18.0,20.1,5.0,33.8,37.0,27.3,0.511,53.5,9.6,0.3720000000000001,26.0,0.466,79.5,17.1,0.747,22.9,17.8,3.8,31.1,36.3,28.1,0.47600000000000003,59.1,8.2,0.358,22.9,0.44299999999999995,82.0,16.0,0.769,20.7,9.0,20.2,96.8,7.3,12.1,40.2,9.4,18.8,100.7,6.7,13.6,43.2,2,2,5,2,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-03-02,Thursday,March,POR,Road,2,2017,OKC,0,0,4,3.0,21.1,5.0,33.5,39.5,29.2,0.499,58.4,10.4,0.375,27.7,0.45899999999999996,86.1,18.5,0.78,23.7,20.6,5.3,33.9,39.2,29.9,0.489,61.1,9.3,0.37,25.1,0.455,86.2,20.8,0.785,26.5,10.1,19.8,108.5,7.7,12.8,44.0,10.1,21.2,107.9,7.0,13.7,43.7,2,5,-23,2,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,3
2017-03-03,Friday,March,PHO,Road,1,2017,OKC,1,1,7,19.5,19.6,4.9,33.1,39.9,32.4,0.491,65.9,7.5,0.332,22.6,0.45,88.5,20.4,0.7759999999999999,26.3,22.2,5.3,33.8,40.2,30.2,0.504,59.9,10.1,0.382,26.3,0.467,86.2,22.8,0.7829999999999999,29.1,10.2,22.2,113.3,8.1,14.9,44.0,11.9,24.8,107.7,8.2,15.4,45.0,3,6,3,9,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2017-03-05,Sunday,March,DAL,Road,2,2017,OKC,1,1,2,26.5,20.8,3.7,30.7,36.2,25.5,0.489,52.2,10.7,0.355,30.2,0.44,82.3,14.8,0.8009999999999999,18.5,21.3,3.4,35.6,37.0,27.4,0.51,53.7,9.6,0.38,25.3,0.469,79.0,17.2,0.772,22.3,8.9,19.4,100.8,6.5,14.9,44.5,7.9,19.1,97.9,7.5,11.9,38.6,3,2,-8,19,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,4
2017-03-07,Tuesday,March,POR,Home,2,2017,OKC,0,0,3,4.0,21.1,5.0,33.5,39.5,29.2,0.499,58.4,10.4,0.375,27.7,0.45899999999999996,86.1,18.5,0.78,23.7,20.6,5.3,33.9,39.2,29.9,0.489,61.1,9.3,0.37,25.1,0.455,86.2,20.8,0.785,26.5,10.1,19.8,108.5,7.7,12.8,44.0,10.1,21.2,107.9,7.0,13.7,43.7,0,3,2,4,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,0
2017-03-09,Thursday,March,SAS,Home,2,2017,OKC,0,0,3,17.5,23.8,5.9,33.9,39.3,30.1,0.5,60.2,9.2,0.391,23.5,0.469,83.7,17.6,0.797,22.0,21.4,4.1,31.7,37.0,28.8,0.483,59.7,8.1,0.344,23.7,0.44299999999999995,83.4,16.0,0.7709999999999999,20.8,9.8,19.8,98.1,7.5,14.4,41.5,10.0,18.3,105.3,8.0,13.4,43.9,3,2,3,11,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-03-11,Saturday,March,UTA,Home,2,2017,OKC,0,1,5,26.0,20.1,5.0,33.8,37.0,27.3,0.511,53.5,9.6,0.3720000000000001,26.0,0.466,79.5,17.1,0.747,22.9,17.8,3.8,31.1,36.3,28.1,0.47600000000000003,59.1,8.2,0.358,22.9,0.44299999999999995,82.0,16.0,0.769,20.7,9.0,20.2,96.8,7.3,12.1,40.2,9.4,18.8,100.7,6.7,13.6,43.2,4,2,9,11,2,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-03-14,Tuesday,March,BRK,Road,3,2017,OKC,1,0,3,18.5,21.4,4.7,35.1,37.8,27.1,0.506,53.6,10.7,0.33799999999999997,31.6,0.444,85.2,19.4,0.7879999999999999,24.6,23.0,5.6,36.2,41.6,31.7,0.498,63.6,10.0,0.366,27.2,0.45799999999999996,90.8,19.3,0.772,25.0,11.0,20.4,112.5,9.5,13.3,47.2,8.8,21.0,105.8,7.2,16.5,43.9,3,5,4,11,2,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-03-16,Thursday,March,TOR,Road,2,2017,OKC,2,1,3,21.0,18.5,4.9,32.6,39.2,30.3,0.505,60.0,8.8,0.363,24.3,0.46399999999999997,84.4,19.7,0.7959999999999999,24.7,21.8,4.8,31.9,37.2,27.5,0.495,55.6,9.7,0.354,27.3,0.449,82.9,18.5,0.78,23.8,10.1,20.3,102.6,6.7,14.6,42.1,10.6,20.8,106.9,8.3,12.7,43.3,2,3,29,10,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-03-18,Saturday,March,SAC,Home,2,2017,OKC,3,1,9,44.0,22.5,4.0,32.3,37.9,28.9,0.496,58.2,9.0,0.376,23.9,0.461,82.1,18.1,0.775,23.3,23.7,5.1,32.8,38.5,27.5,0.517,53.2,10.9,0.364,30.0,0.462,83.2,18.9,0.778,24.2,10.1,20.1,106.7,8.5,14.0,42.9,8.7,20.3,102.8,7.6,14.6,41.1,4,3,12,16,2,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2017-03-20,Monday,March,GSW,Home,2,2017,OKC,0,0,0,7.5,30.4,6.8,35.0,43.1,31.1,0.557,55.8,12.0,0.38299999999999995,31.2,0.495,87.1,17.8,0.7879999999999999,22.6,22.7,3.8,31.8,38.8,29.8,0.485,61.4,9.0,0.324,27.8,0.435,89.2,17.7,0.7609999999999999,23.2,11.7,19.4,104.3,8.6,15.5,43.5,9.4,19.3,115.9,9.6,14.8,44.4,1,1,-23,9,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2017-03-22,Wednesday,March,PHI,Home,2,2017,OKC,0,1,0,16.5,23.8,5.1,33.0,37.7,27.5,0.496,55.5,10.1,0.34,29.8,0.442,85.3,17.0,0.7709999999999999,22.0,22.7,5.4,34.2,39.6,30.7,0.503,61.0,8.9,0.35700000000000004,24.9,0.461,85.9,20.1,0.773,26.0,10.8,19.6,108.1,8.6,15.1,45.0,9.8,21.9,102.4,8.4,16.7,42.8,5,1,18,6,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-03-26,Sunday,March,HOU,Road,4,2017,OKC,2,0,1,22.5,25.2,4.3,33.5,40.3,25.9,0.552,46.9,14.4,0.35700000000000004,40.3,0.462,87.2,20.3,0.7659999999999999,26.5,24.1,5.0,33.4,41.2,31.2,0.522,59.7,10.0,0.34299999999999997,29.1,0.46299999999999997,88.9,17.3,0.778,22.2,10.7,20.4,109.6,8.5,15.1,44.1,10.9,19.9,115.3,8.2,15.1,44.4,3,0,-8,11,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,0
2017-03-27,Monday,March,DAL,Road,1,2017,OKC,1,2,3,21.5,20.8,3.7,30.7,36.2,25.5,0.489,52.2,10.7,0.355,30.2,0.44,82.3,14.8,0.8009999999999999,18.5,21.3,3.4,35.6,37.0,27.4,0.51,53.7,9.6,0.38,25.3,0.469,79.0,17.2,0.772,22.3,8.9,19.4,100.8,6.5,14.9,44.5,7.9,19.1,97.9,7.5,11.9,38.6,3,3,9,8,2,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,3
2017-03-29,Wednesday,March,ORL,Road,2,2017,OKC,0,2,6,21.5,22.2,4.8,33.3,38.3,29.7,0.488,60.9,8.5,0.32799999999999996,26.1,0.44,87.0,16.0,0.747,21.4,23.6,5.1,35.8,40.3,30.6,0.51,60.0,9.7,0.3670000000000001,26.4,0.467,86.4,17.4,0.7659999999999999,22.7,9.7,18.7,107.6,7.6,13.0,45.5,9.8,19.3,101.1,7.1,13.3,43.2,3,1,-2,7,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-03-31,Friday,March,SAS,Home,2,2017,OKC,1,0,4,20.0,23.8,5.9,33.9,39.3,30.1,0.5,60.2,9.2,0.391,23.5,0.469,83.7,17.6,0.797,22.0,21.4,4.1,31.7,37.0,28.8,0.483,59.7,8.1,0.344,23.7,0.44299999999999995,83.4,16.0,0.7709999999999999,20.8,9.8,19.8,98.1,7.5,14.4,41.5,10.0,18.3,105.3,8.0,13.4,43.9,4,5,-2,13,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,2
2017-04-02,Sunday,April,CHO,Home,2,2017,OKC,0,1,4,10.5,23.1,4.8,34.8,37.7,27.7,0.488,56.7,10.0,0.35100000000000003,28.6,0.442,85.4,19.4,0.815,23.8,24.5,5.5,35.5,39.5,27.9,0.506,55.1,11.6,0.369,31.4,0.456,86.5,14.2,0.7759999999999999,18.2,8.9,19.9,104.7,6.6,13.1,44.4,8.8,16.6,104.9,7.0,11.5,43.6,3,3,-8,2,2,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,4
2017-04-04,Tuesday,April,MIL,Home,2,2017,OKC,1,0,1,15.0,24.2,5.3,31.6,38.8,30.0,0.516,58.2,8.8,0.37,23.7,0.474,81.9,17.2,0.768,22.4,24.1,4.6,32.1,38.0,28.0,0.512,54.8,10.0,0.353,28.2,0.45799999999999996,83.0,17.9,0.7709999999999999,23.2,10.3,19.3,103.8,7.4,14.7,42.5,8.8,20.2,103.6,8.1,14.0,40.4,4,2,21,9,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-04-05,Wednesday,April,MEM,Road,1,2017,OKC,1,1,5,19.5,21.3,4.2,32.0,36.4,27.0,0.473,57.1,9.4,0.354,26.5,0.435,83.6,18.3,0.784,23.4,20.1,5.0,32.8,34.9,25.0,0.4920000000000001,50.8,9.9,0.354,28.0,0.44299999999999995,78.8,20.2,0.753,26.9,9.3,20.8,100.0,7.0,14.3,42.1,10.8,22.4,100.5,8.0,12.9,42.8,5,2,4,5,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-04-07,Friday,April,PHO,Road,2,2017,OKC,2,0,3,34.0,19.6,4.9,33.1,39.9,32.4,0.491,65.9,7.5,0.332,22.6,0.45,88.5,20.4,0.7759999999999999,26.3,22.2,5.3,33.8,40.2,30.2,0.504,59.9,10.1,0.382,26.3,0.467,86.2,22.8,0.7829999999999999,29.1,10.2,22.2,113.3,8.1,14.9,44.0,11.9,24.8,107.7,8.2,15.4,45.0,8,2,-13,12,0,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,0
2017-04-09,Sunday,April,DEN,Road,2,2017,OKC,2,0,4,29.0,25.3,3.9,34.6,41.2,30.6,0.519,58.9,10.6,0.368,28.8,0.469,87.7,18.7,0.774,24.2,24.0,4.9,31.4,42.1,32.3,0.519,62.1,9.9,0.375,26.3,0.47700000000000004,88.4,17.1,0.782,21.9,9.4,20.2,111.2,8.3,12.0,40.8,11.8,19.1,111.7,6.9,15.0,46.4,6,4,8,10,1,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-04-11,Tuesday,April,MIN,Road,2,2017,OKC,1,2,3,28.0,23.7,4.5,31.0,39.5,32.1,0.507,63.4,7.3,0.349,21.0,0.467,84.4,19.3,0.799,24.2,23.1,5.0,30.6,39.6,29.7,0.528,56.3,9.9,0.366,27.0,0.475,83.3,17.6,0.768,22.9,9.8,20.5,106.7,7.7,14.3,40.4,11.4,20.1,105.6,8.0,14.0,42.4,6,2,-2,10,2,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,4
2017-04-12,Wednesday,April,DEN,Home,1,2017,OKC,0,0,2,14.0,25.3,3.9,34.6,41.2,30.6,0.519,58.9,10.6,0.368,28.8,0.469,87.7,18.7,0.774,24.2,24.0,4.9,31.4,42.1,32.3,0.519,62.1,9.9,0.375,26.3,0.47700000000000004,88.4,17.1,0.782,21.9,9.4,20.2,111.2,8.3,12.0,40.8,11.8,19.1,111.7,6.9,15.0,46.4,2,2,-7,8,2,21.0,5.0,34.4,39.5,31.0,0.504,61.6,8.4,0.327,25.8,0.452,87.4,19.2,0.745,25.8,21.4,5.5,31.5,39.2,30.4,0.502,60.5,8.8,0.35600000000000004,24.8,0.45899999999999996,85.3,18.6,0.764,24.3,9.1,20.7,105.8,8.5,13.8,40.6,12.2,20.9,106.6,7.9,15.0,46.6,1
2017-10-19,Thursday,October,NYK,Home,174,2018,OKC,1,3,3,35.0,23.3,5.1,33.6,40.7,32.5,0.504,64.4,8.2,0.35200000000000004,23.3,0.46399999999999997,87.7,14.9,0.787,19.0,24.0,4.7,33.0,39.4,28.2,0.505,55.9,11.2,0.368,30.4,0.457,86.3,18.0,0.774,23.2,10.2,18.4,108.0,8.2,13.4,43.2,10.5,20.5,104.5,6.7,14.7,44.0,2,3,27,12,5,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,1
2017-10-21,Saturday,October,UTA,Road,2,2018,OKC,0,0,2,13.5,22.4,5.1,34.2,38.3,27.5,0.515,53.3,10.8,0.366,29.6,0.462,82.9,16.8,0.779,21.5,20.0,4.6,33.0,37.3,27.8,0.488,57.0,9.5,0.365,26.0,0.449,83.0,15.8,0.7709999999999999,20.5,8.7,20.5,99.8,8.3,14.9,41.6,9.0,19.6,104.1,8.6,14.7,43.3,3,1,-6,9,0,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,1
2017-10-22,Sunday,October,MIN,Home,1,2018,OKC,3,2,5,50.0,22.7,4.2,31.6,41.0,33.0,0.519,63.6,8.0,0.35700000000000004,22.5,0.47600000000000003,86.1,19.4,0.804,24.1,23.9,4.7,32.0,40.2,29.4,0.534,55.0,10.9,0.366,29.6,0.475,84.7,16.0,0.779,20.5,9.8,20.9,107.3,6.5,15.1,41.8,10.3,18.2,109.5,8.4,12.5,42.0,8,1,-17,17,1,21.3,5.0,32.6,39.9,29.1,0.505,57.7,10.7,0.354,30.4,0.45299999999999996,88.1,17.3,0.716,24.2,23.3,4.6,32.6,38.5,27.3,0.511,53.4,11.2,0.3670000000000001,30.6,0.45799999999999996,84.0,16.2,0.769,21.1,9.5,21.3,104.4,7.7,16.0,42.2,12.5,20.2,107.9,9.1,14.0,45.1,2
